Rodada,Data,Time da Casa,Placar,Time Visitante
13,02/11/79,Norwich City,0-0,Everton
14,02/11/79,Aston Villa,3-1,Bolton Wanderers
14,02/11/79,Coventry City,1-3,Stoke City
14,02/11/79,Crystal Palace,2-0,Manchester City
14,02/11/79,Derby County,2-1,West Bromwich
14,02/11/79,Leeds United,1-3,Bristol City
14,02/11/79,Manchester United,1-0,Southampton
14,02/11/79,Middlesbrough,0-0,Tottenham
14,02/11/79,Nottingham Forest,2-0,Ipswich Town
14,09/11/79,Brighton & Hove Albion,1-4,Liverpool
14,09/11/79,Everton,0-2,Middlesbrough
15,09/11/79,Bristol City,0-2,Derby County
15,09/11/79,Coventry City,3-0,Leeds United
15,09/11/79,Crystal Palace,1-0,Arsenal
15,09/11/79,Ipswich Town,0-0,Aston Villa
15,09/11/79,Manchester City,2-0,Manchester United
15,09/11/79,Southampton,4-1,Nottingham Forest
15,09/11/79,Stoke City,0-1,Wolverhampton
15,09/11/79,Tottenham,2-0,Bolton Wanderers
15,09/11/79,West Bromwich,2-1,Norwich City
15,12/11/79,Everton,5-1,Leeds United
15,16/11/79,Nottingham Forest,0-1,Brighton & Hove Albion
16,16/11/79,Arsenal,2-0,Everton
16,16/11/79,Aston Villa,2-1,Stoke City
16,16/11/79,Bolton Wanderers,0-1,Manchester City
16,16/11/79,Derby County,0-1,Ipswich Town
16,16/11/79,Leeds United,1-0,West Bromwich
16,16/11/79,Liverpool,2-1,Tottenham
16,16/11/79,Manchester United,1-1,Crystal Palace
16,16/11/79,Middlesbrough,1-0,Bristol City
16,16/11/79,Norwich City,2-1,Southampton
16,16/11/79,Wolverhampton,0-3,Coventry City
16,23/11/79,Aston Villa,0-0,Leeds United
16,23/11/79,Middlesbrough,1-1,Brighton & Hove Albion
17,23/11/79,Arsenal,0-0,Liverpool
17,23/11/79,Bristol City,1-0,Manchester City
17,23/11/79,Crystal Palace,0-0,Coventry City
17,23/11/79,Derby County,4-1,Nottingham Forest
17,23/11/79,Everton,1-1,Tottenham
17,23/11/79,Ipswich Town,3-1,Southampton
17,23/11/79,Manchester United,5-0,Norwich City
17,23/11/79,Stoke City,1-0,Bolton Wanderers
17,23/11/79,Wolverhampton,0-0,West Bromwich
17,30/11/79,Brighton & Hove Albion,2-0,Derby County
17,30/11/79,Liverpool,4-0,Middlesbrough
17,30/11/79,Norwich City,1-1,Aston Villa
18,30/11/79,Bolton Wanderers,1-1,Bristol City
18,30/11/79,Coventry City,4-1,Ipswich Town
18,30/11/79,Leeds United,1-0,Crystal Palace
18,30/11/79,Manchester City,2-3,Wolverhampton
18,30/11/79,Nottingham Forest,1-1,Arsenal
18,30/11/79,Southampton,3-1,Stoke City
18,30/11/79,Tottenham,1-2,Manchester United
18,30/11/79,West Bromwich,1-1,Everton
18,07/12/79,Aston Villa,1-3,Liverpool
18,07/12/79,Everton,2-0,Brighton & Hove Albion
19,07/12/79,Arsenal,3-1,Coventry City
19,07/12/79,Bristol City,1-3,Tottenham
19,07/12/79,Crystal Palace,1-0,Nottingham Forest
19,07/12/79,Derby County,0-0,Norwich City
19,07/12/79,Ipswich Town,4-0,Manchester City
19,07/12/79,Manchester United,1-1,Leeds United
19,07/12/79,Middlesbrough,0-1,Southampton
19,07/12/79,Stoke City,3-2,West Bromwich
19,07/12/79,Wolverhampton,3-1,Bolton Wanderers
19,14/12/79,Brighton & Hove Albion,0-0,Stoke City
20,14/12/79,Bolton Wanderers,0-1,Ipswich Town
20,14/12/79,Coventry City,1-2,Manchester United
20,14/12/79,Leeds United,3-0,Wolverhampton
20,14/12/79,Liverpool,3-0,Crystal Palace
20,14/12/79,Manchester City,3-0,Derby County
20,14/12/79,Norwich City,2-0,Bristol City
20,14/12/79,Southampton,1-0,Everton
20,14/12/79,Tottenham,1-2,Aston Villa
20,14/12/79,West Bromwich,2-2,Arsenal
21,18/12/79,Aston Villa,3-0,Coventry City
20,20/12/79,Wolverhampton,1-3,Brighton & Hove Albion
21,20/12/79,Arsenal,1-1,Norwich City
21,20/12/79,Bristol City,0-1,Southampton
21,20/12/79,Ipswich Town,3-1,Tottenham
21,20/12/79,Middlesbrough,3-1,Bolton Wanderers
21,20/12/79,Stoke City,0-2,Leeds United
20,21/12/79,Derby County,1-3,Liverpool
21,21/12/79,Everton,1-2,Manchester City
21,21/12/79,Manchester United,3-0,Nottingham Forest
21,25/12/79,Brighton & Hove Albion,3-0,Crystal Palace
21,25/12/79,Liverpool,2-0,Manchester United
21,25/12/79,Middlesbrough,3-1,Leeds United
21,25/12/79,Nottingham Forest,2-1,Aston Villa
22,25/12/79,Arsenal,1-0,Tottenham
22,25/12/79,Bolton Wanderers,1-1,Everton
22,25/12/79,Derby County,1-2,Coventry City
22,25/12/79,Manchester City,1-1,Stoke City
22,25/12/79,Norwich City,3-3,Ipswich Town
22,25/12/79,West Bromwich,3-0,Bristol City
22,25/12/79,Wolverhampton,0-0,Southampton
22,28/12/79,Brighton & Hove Albion,4-1,Manchester City
22,28/12/79,Crystal Palace,1-2,Middlesbrough
22,28/12/79,West Bromwich,0-2,Liverpool
23,28/12/79,Bristol City,1-3,Aston Villa
23,28/12/79,Coventry City,0-3,Nottingham Forest
23,28/12/79,Everton,1-1,Derby County
23,28/12/79,Ipswich Town,1-0,Wolverhampton
23,28/12/79,Leeds United,2-2,Norwich City
23,28/12/79,Manchester United,3-0,Arsenal
23,28/12/79,Southampton,2-0,Bolton Wanderers
23,28/12/79,Tottenham,1-0,Stoke City
23,31/12/79,Bristol City,2-2,Brighton & Hove Albion
23,31/12/79,Crystal Palace,0-0,Norwich City
24,31/12/79,Coventry City,2-0,Middlesbrough
24,31/12/79,Everton,1-0,Nottingham Forest
24,31/12/79,Ipswich Town,4-0,West Bromwich
24,31/12/79,Leeds United,1-0,Derby County
24,31/12/79,Southampton,0-1,Arsenal
24,11/01/80,Bolton Wanderers,0-2,Brighton & Hove Albion
24,11/01/80,Derby County,1-2,Crystal Palace
24,11/01/80,Manchester City,1-1,Tottenham
24,11/01/80,Middlesbrough,1-1,Manchester United
24,11/01/80,Nottingham Forest,3-1,West Bromwich
25,11/01/80,Arsenal,0-1,Leeds United
25,11/01/80,Aston Villa,2-1,Everton
25,11/01/80,Liverpool,1-1,Southampton
25,11/01/80,Norwich City,1-0,Coventry City
25,11/01/80,Stoke City,0-1,Ipswich Town
25,11/01/80,Wolverhampton,3-0,Bristol City
25,18/01/80,Brighton & Hove Albion,0-2,Tottenham
25,18/01/80,Crystal Palace,1-0,Wolverhampton
25,18/01/80,Southampton,4-1,Manchester City
26,18/01/80,Arsenal,2-0,Derby County
26,18/01/80,Bristol City,0-3,Ipswich Town
26,18/01/80,Coventry City,1-0,Liverpool
26,18/01/80,Leeds United,1-2,Nottingham Forest
25,25/01/80,Crystal Palace,2-2,West Bromwich
26,01/02/80,Ipswich Town,1-1,Brighton & Hove Albion
26,01/02/80,Manchester City,1-3,West Bromwich
26,01/02/80,Wolverhampton,0-0,Everton
27,01/02/80,Aston Villa,2-0,Crystal Palace
27,01/02/80,Derby County,1-3,Manchester United
27,01/02/80,Stoke City,1-0,Bristol City
27,01/02/80,Tottenham,0-0,Southampton
25,08/02/80,Leeds United,2-2,Bolton Wanderers
25,08/02/80,Middlesbrough,3-0,Derby County
25,08/02/80,Norwich City,3-5,Liverpool
26,08/02/80,Crystal Palace,0-1,Stoke City
26,08/02/80,Manchester United,0-1,Wolverhampton
27,08/02/80,Arsenal,3-1,Aston Villa
27,08/02/80,Coventry City,0-0,Manchester City
27,08/02/80,Everton,0-4,Ipswich Town
27,08/02/80,Southampton,5-1,Brighton & Hove Albion
27,08/02/80,West Bromwich,2-1,Tottenham
28,08/02/80,Nottingham Forest,0-0,Bristol City
26,15/02/80,Nottingham Forest,2-2,Middlesbrough
27,15/02/80,Stoke City,1-1,Manchester United
28,15/02/80,Brighton & Hove Albion,0-0,West Bromwich
28,15/02/80,Manchester City,1-1,Leeds United
29,15/02/80,Derby County,2-2,Southampton
26,18/02/80,Liverpool,2-0,Nottingham Forest
29,18/02/80,Bristol City,2-1,Everton
